metro_name,state,latitude,longitude,radius_km,population,market_type,nearest_big_city,nearest_big_city_km,radius_reason,canada_border,run_tag
Saginaw city,MI,43.4199,-83.9502,46,44114,metro,"Lansing city, MI",93,"proximity_shrink (Lansing city, MI is 93km away)",True,seed-5k-50k-20260227
Saline city,MI,42.1747,-83.7771,25,8985,rural,"Ann Arbor city, MI",12,"proximity_shrink (Ann Arbor city, MI is 12km away)",True,seed-5k-50k-20260227
Sault Ste. Marie city,MI,46.4762,-84.3705,80,13354,rural,"Green Bay city, WI",356,"isolated (Green Bay city, WI is 356km away)",True,seed-5k-50k-20260227
South Lyon city,MI,42.461,-83.6532,25,11726,rural,"Ann Arbor city, MI",22,"proximity_shrink (Ann Arbor city, MI is 22km away)",True,seed-5k-50k-20260227
Southgate city,MI,42.2047,-83.2057,25,29902,suburban,"Dearborn city, MI",12,"proximity_shrink (Dearborn city, MI is 12km away)",True,seed-5k-50k-20260227
Springfield city,MI,42.3241,-85.2354,35,5283,rural,"Lansing city, MI",70,"proximity_shrink (Lansing city, MI is 70km away)",True,seed-5k-50k-20260227
St. Clair city,MI,42.8265,-82.4924,26,5468,rural,"Sterling Heights city, MI",52,"proximity_shrink (Sterling Heights city, MI is 52km away)",True,seed-5k-50k-20260227
St. Johns city,MI,43.0005,-84.5555,25,7699,rural,"Lansing city, MI",32,"proximity_shrink (Lansing city, MI is 32km away)",True,seed-5k-50k-20260227
St. Joseph city,MI,42.0997,-86.4888,25,8066,rural,"South Bend city, IN",50,"proximity_shrink (South Bend city, IN is 50km away)",True,seed-5k-50k-20260227
St. Louis city,MI,43.4085,-84.6112,39,7455,rural,"Lansing city, MI",77,"proximity_shrink (Lansing city, MI is 77km away)",True,seed-5k-50k-20260227
Sturgis city,MI,41.798,-85.4179,36,11141,rural,"South Bend city, IN",72,"proximity_shrink (South Bend city, IN is 72km away)",True,seed-5k-50k-20260227
Swartz Creek city,MI,42.9642,-83.8162,33,5887,rural,"Lansing city, MI",67,"proximity_shrink (Lansing city, MI is 67km away)",True,seed-5k-50k-20260227
Tecumseh city,MI,42.0061,-83.9444,25,8669,rural,"Ann Arbor city, MI",35,"proximity_shrink (Ann Arbor city, MI is 35km away)",True,seed-5k-50k-20260227
Three Rivers city,MI,41.9485,-85.6258,31,7964,rural,"South Bend city, IN",61,"proximity_shrink (South Bend city, IN is 61km away)",True,seed-5k-50k-20260227
Traverse City city,MI,44.7543,-85.603,50,15674,suburban,"Green Bay city, WI",190,"standard (Green Bay city, WI is 190km away)",True,seed-5k-50k-20260227
Trenton city,MI,42.1401,-83.1929,25,18475,suburban,"Dearborn city, MI",19,"proximity_shrink (Dearborn city, MI is 19km away)",True,seed-5k-50k-20260227
Utica city,MI,42.6287,-83.0233,25,5229,rural,"Sterling Heights city, MI",5,"proximity_shrink (Sterling Heights city, MI is 5km away)",True,seed-5k-50k-20260227
Walker city,MI,42.9966,-85.7564,25,25237,suburban,"Grand Rapids city, MI",9,"proximity_shrink (Grand Rapids city, MI is 9km away)",True,seed-5k-50k-20260227
Walled Lake city,MI,42.5372,-83.4737,25,7226,rural,"Dearborn city, MI",33,"proximity_shrink (Dearborn city, MI is 33km away)",True,seed-5k-50k-20260227
Wayne city,MI,42.2769,-83.3881,25,17645,suburban,"Dearborn city, MI",15,"proximity_shrink (Dearborn city, MI is 15km away)",True,seed-5k-50k-20260227
Wixom city,MI,42.523,-83.5311,25,17152,suburban,"Ann Arbor city, MI",32,"proximity_shrink (Ann Arbor city, MI is 32km away)",True,seed-5k-50k-20260227
Woodhaven city,MI,42.1345,-83.2351,25,12891,rural,"Dearborn city, MI",20,"proximity_shrink (Dearborn city, MI is 20km away)",True,seed-5k-50k-20260227
Wyandotte city,MI,42.2107,-83.1572,25,24900,suburban,"Dearborn city, MI",12,"proximity_shrink (Dearborn city, MI is 12km away)",True,seed-5k-50k-20260227
Ypsilanti city,MI,42.2444,-83.6212,25,20605,suburban,"Ann Arbor city, MI",10,"proximity_shrink (Ann Arbor city, MI is 10km away)",True,seed-5k-50k-20260227
Zeeland city,MI,42.8142,-86.0143,25,5718,rural,"Grand Rapids city, MI",33,"proximity_shrink (Grand Rapids city, MI is 33km away)",True,seed-5k-50k-20260227
Albert Lea city,MN,43.6543,-93.3641,41,18505,suburban,"Rochester city, MN",82,"proximity_shrink (Rochester city, MN is 82km away)",True,seed-5k-50k-20260227
Albertville city,MN,45.236,-93.6627,25,7904,rural,"Minneapolis city, MN",43,"proximity_shrink (Minneapolis city, MN is 43km away)",True,seed-5k-50k-20260227
Alexandria city,MN,45.8772,-95.377,50,14411,rural,"Fargo city, ND",156,"standard (Fargo city, ND is 156km away)",True,seed-5k-50k-20260227
Andover city,MN,45.2524,-93.3374,25,32661,suburban,"Minneapolis city, MN",33,"proximity_shrink (Minneapolis city, MN is 33km away)",True,seed-5k-50k-20260227
Anoka city,MN,45.2144,-93.3916,25,17902,suburban,"Minneapolis city, MN",30,"proximity_shrink (Minneapolis city, MN is 30km away)",True,seed-5k-50k-20260227
Arden Hills city,MN,45.0712,-93.1655,25,9906,rural,"St. Paul city, MN",14,"proximity_shrink (St. Paul city, MN is 14km away)",True,seed-5k-50k-20260227
Austin city,MN,43.6721,-92.9779,28,26210,suburban,"Rochester city, MN",55,"proximity_shrink (Rochester city, MN is 55km away)",True,seed-5k-50k-20260227
Baxter city,MN,46.3439,-94.276,50,8682,rural,"Minneapolis city, MN",172,"standard (Minneapolis city, MN is 172km away)",True,seed-5k-50k-20260227
Belle Plaine city,MN,44.6192,-93.7602,27,7368,rural,"Minneapolis city, MN",55,"proximity_shrink (Minneapolis city, MN is 55km away)",True,seed-5k-50k-20260227
Bemidji city,MN,47.4823,-94.8797,50,15408,suburban,"Fargo city, ND",163,"standard (Fargo city, ND is 163km away)",True,seed-5k-50k-20260227
Big Lake city,MN,45.3424,-93.743,28,11773,rural,"Minneapolis city, MN",56,"proximity_shrink (Minneapolis city, MN is 56km away)",True,seed-5k-50k-20260227
Brainerd city,MN,46.3553,-94.1984,50,14375,rural,"Minneapolis city, MN",171,"standard (Minneapolis city, MN is 171km away)",True,seed-5k-50k-20260227
Brooklyn Center city,MN,45.068,-93.3178,25,33660,suburban,"Minneapolis city, MN",12,"proximity_shrink (Minneapolis city, MN is 12km away)",True,seed-5k-50k-20260227
Buffalo city,MN,45.1795,-93.864,26,16285,suburban,"Minneapolis city, MN",53,"proximity_shrink (Minneapolis city, MN is 53km away)",True,seed-5k-50k-20260227
Byron city,MN,44.0379,-92.6411,25,6327,rural,"Rochester city, MN",13,"proximity_shrink (Rochester city, MN is 13km away)",True,seed-5k-50k-20260227
Cambridge city,MN,45.5608,-93.2277,33,9683,rural,"Minneapolis city, MN",67,"proximity_shrink (Minneapolis city, MN is 67km away)",True,seed-5k-50k-20260227
Carver city,MN,44.7686,-93.6587,25,5437,rural,"Minneapolis city, MN",38,"proximity_shrink (Minneapolis city, MN is 38km away)",True,seed-5k-50k-20260227
Champlin city,MN,45.1729,-93.3868,25,23855,suburban,"Minneapolis city, MN",25,"proximity_shrink (Minneapolis city, MN is 25km away)",True,seed-5k-50k-20260227
Chanhassen city,MN,44.8543,-93.5624,25,25982,suburban,"Minneapolis city, MN",26,"proximity_shrink (Minneapolis city, MN is 26km away)",True,seed-5k-50k-20260227
Chaska city,MN,44.8164,-93.61,25,27875,suburban,"Minneapolis city, MN",31,"proximity_shrink (Minneapolis city, MN is 31km away)",True,seed-5k-50k-20260227
Chisago City city,MN,45.3456,-92.91,25,5812,rural,"St. Paul city, MN",47,"proximity_shrink (St. Paul city, MN is 47km away)",True,seed-5k-50k-20260227
Circle Pines city,MN,45.1437,-93.1475,25,5025,rural,"St. Paul city, MN",22,"proximity_shrink (St. Paul city, MN is 22km away)",True,seed-5k-50k-20260227
Cloquet city,MN,46.7251,-92.5013,80,12567,rural,"St. Paul city, MN",203,"isolated (St. Paul city, MN is 203km away)",True,seed-5k-50k-20260227
Columbia Heights city,MN,45.0491,-93.2467,25,21944,suburban,"Minneapolis city, MN",10,"proximity_shrink (Minneapolis city, MN is 10km away)",True,seed-5k-50k-20260227
Corcoran city,MN,45.1068,-93.5779,25,6265,rural,"Minneapolis city, MN",29,"proximity_shrink (Minneapolis city, MN is 29km away)",True,seed-5k-50k-20260227
Cottage Grove city,MN,44.8133,-92.9143,25,38990,suburban,"St. Paul city, MN",21,"proximity_shrink (St. Paul city, MN is 21km away)",True,seed-5k-50k-20260227
Crookston city,MN,47.7747,-96.6063,50,7483,rural,"Fargo city, ND",103,"standard (Fargo city, ND is 103km away)",True,seed-5k-50k-20260227
Crystal city,MN,45.0373,-93.3595,25,23246,suburban,"Minneapolis city, MN",11,"proximity_shrink (Minneapolis city, MN is 11km away)",True,seed-5k-50k-20260227
Dayton city,MN,45.1891,-93.4716,25,7434,rural,"Minneapolis city, MN",30,"proximity_shrink (Minneapolis city, MN is 30km away)",True,seed-5k-50k-20260227
Delano city,MN,45.0384,-93.793,25,6514,rural,"Minneapolis city, MN",42,"proximity_shrink (Minneapolis city, MN is 42km away)",True,seed-5k-50k-20260227
Detroit Lakes city,MN,46.8066,-95.8448,38,10039,rural,"Fargo city, ND",75,"proximity_shrink (Fargo city, ND is 75km away)",True,seed-5k-50k-20260227
East Bethel city,MN,45.3532,-93.2177,25,11794,rural,"Minneapolis city, MN",44,"proximity_shrink (Minneapolis city, MN is 44km away)",True,seed-5k-50k-20260227
East Grand Forks city,MN,47.9286,-97.0138,50,9148,rural,"Fargo city, ND",119,"standard (Fargo city, ND is 119km away)",True,seed-5k-50k-20260227
Elk River city,MN,45.3322,-93.5665,25,25940,suburban,"Minneapolis city, MN",47,"proximity_shrink (Minneapolis city, MN is 47km away)",True,seed-5k-50k-20260227
Fairmont city,MN,43.6448,-94.464,50,10444,rural,"Rochester city, MN",165,"standard (Rochester city, MN is 165km away)",True,seed-5k-50k-20260227
Falcon Heights city,MN,44.9881,-93.1747,25,5375,rural,"St. Paul city, MN",7,"proximity_shrink (St. Paul city, MN is 7km away)",True,seed-5k-50k-20260227
Faribault city,MN,44.2997,-93.2789,36,24454,suburban,"Rochester city, MN",71,"proximity_shrink (Rochester city, MN is 71km away)",True,seed-5k-50k-20260227
Farmington city,MN,44.6592,-93.1687,25,23656,suburban,"St. Paul city, MN",33,"proximity_shrink (St. Paul city, MN is 33km away)",True,seed-5k-50k-20260227
Fergus Falls city,MN,46.285,-96.0761,43,14116,rural,"Fargo city, ND",86,"proximity_shrink (Fargo city, ND is 86km away)",True,seed-5k-50k-20260227
Forest Lake city,MN,45.2508,-92.9669,25,20702,suburban,"St. Paul city, MN",35,"proximity_shrink (St. Paul city, MN is 35km away)",True,seed-5k-50k-20260227
Fridley city,MN,45.0842,-93.2601,25,29579,suburban,"Minneapolis city, MN",13,"proximity_shrink (Minneapolis city, MN is 13km away)",True,seed-5k-50k-20260227
Glencoe city,MN,44.7696,-94.151,36,5731,rural,"Minneapolis city, MN",73,"proximity_shrink (Minneapolis city, MN is 73km away)",True,seed-5k-50k-20260227
Golden Valley city,MN,44.9902,-93.3587,25,22478,suburban,"Minneapolis city, MN",8,"proximity_shrink (Minneapolis city, MN is 8km away)",True,seed-5k-50k-20260227
Grand Rapids city,MN,47.2375,-93.5322,80,11086,rural,"Fargo city, ND",253,"isolated (Fargo city, ND is 253km away)",True,seed-5k-50k-20260227
Ham Lake city,MN,45.2539,-93.1948,25,16505,suburban,"Minneapolis city, MN",33,"proximity_shrink (Minneapolis city, MN is 33km away)",True,seed-5k-50k-20260227
Hastings city,MN,44.7318,-92.8533,25,22156,suburban,"St. Paul city, MN",31,"proximity_shrink (St. Paul city, MN is 31km away)",True,seed-5k-50k-20260227
Hermantown city,MN,46.8023,-92.2408,80,10224,rural,"St. Paul city, MN",217,"isolated (St. Paul city, MN is 217km away)",True,seed-5k-50k-20260227
Hibbing city,MN,47.3959,-92.9465,80,16177,suburban,"Minneapolis city, MN",272,"isolated (Minneapolis city, MN is 272km away)",True,seed-5k-50k-20260227
Hopkins city,MN,44.9251,-93.4045,25,19009,suburban,"Minneapolis city, MN",12,"proximity_shrink (Minneapolis city, MN is 12km away)",True,seed-5k-50k-20260227
Hugo city,MN,45.1642,-92.9601,25,15808,suburban,"St. Paul city, MN",26,"proximity_shrink (St. Paul city, MN is 26km away)",True,seed-5k-50k-20260227
Hutchinson city,MN,44.8854,-94.3769,44,14605,rural,"Minneapolis city, MN",88,"proximity_shrink (Minneapolis city, MN is 88km away)",True,seed-5k-50k-20260227
International Falls city,MN,48.5864,-93.4077,80,5780,rural,"Fargo city, ND",320,"isolated (Fargo city, ND is 320km away)",True,seed-5k-50k-20260227
Inver Grove Heights city,MN,44.829,-93.0601,25,35826,suburban,"St. Paul city, MN",14,"proximity_shrink (St. Paul city, MN is 14km away)",True,seed-5k-50k-20260227
Isanti city,MN,45.4915,-93.2428,29,6880,rural,"Minneapolis city, MN",59,"proximity_shrink (Minneapolis city, MN is 59km away)",True,seed-5k-50k-20260227
Jordan city,MN,44.6646,-93.6402,25,6668,rural,"Minneapolis city, MN",44,"proximity_shrink (Minneapolis city, MN is 44km away)",True,seed-5k-50k-20260227
Kasson city,MN,44.0333,-92.748,25,6893,rural,"Rochester city, MN",22,"proximity_shrink (Rochester city, MN is 22km away)",True,seed-5k-50k-20260227
La Crescent city,MN,43.8297,-91.305,48,5342,rural,"Rochester city, MN",96,"proximity_shrink (Rochester city, MN is 96km away)",True,seed-5k-50k-20260227
Lake City city,MN,44.4457,-92.2809,25,5251,rural,"Rochester city, MN",50,"proximity_shrink (Rochester city, MN is 50km away)",True,seed-5k-50k-20260227
Lake Elmo city,MN,44.9878,-92.9097,25,11351,rural,"St. Paul city, MN",16,"proximity_shrink (St. Paul city, MN is 16km away)",True,seed-5k-50k-20260227
Lino Lakes city,MN,45.1555,-93.1069,25,21475,suburban,"St. Paul city, MN",23,"proximity_shrink (St. Paul city, MN is 23km away)",True,seed-5k-50k-20260227
Litchfield city,MN,45.122,-94.5259,50,6630,rural,"Minneapolis city, MN",100,"standard (Minneapolis city, MN is 100km away)",True,seed-5k-50k-20260227
Little Canada city,MN,45.0233,-93.0837,25,10794,rural,"St. Paul city, MN",8,"proximity_shrink (St. Paul city, MN is 8km away)",True,seed-5k-50k-20260227
Little Falls city,MN,45.9856,-94.3597,50,9119,rural,"Minneapolis city, MN",142,"standard (Minneapolis city, MN is 142km away)",True,seed-5k-50k-20260227
Mahtomedi city,MN,45.0636,-92.9618,25,8143,rural,"St. Paul city, MN",17,"proximity_shrink (St. Paul city, MN is 17km away)",True,seed-5k-50k-20260227
Mankato city,MN,44.1711,-93.9775,50,44637,metro,"Minneapolis city, MN",104,"standard (Minneapolis city, MN is 104km away)",True,seed-5k-50k-20260227
Maplewood city,MN,45.019,-93.0311,25,42026,metro,"St. Paul city, MN",10,"proximity_shrink (St. Paul city, MN is 10km away)",True,seed-5k-50k-20260227
Marshall city,MN,44.4485,-95.7899,50,13849,rural,"Sioux Falls city, SD",126,"standard (Sioux Falls city, SD is 126km away)",True,seed-5k-50k-20260227
Medina city,MN,45.0345,-93.5756,25,6851,rural,"Minneapolis city, MN",25,"proximity_shrink (Minneapolis city, MN is 25km away)",True,seed-5k-50k-20260227
Mendota Heights city,MN,44.8789,-93.1339,25,11756,rural,"St. Paul city, MN",8,"proximity_shrink (St. Paul city, MN is 8km away)",True,seed-5k-50k-20260227
Minnetrista city,MN,44.9386,-93.7124,25,8325,rural,"Minneapolis city, MN",35,"proximity_shrink (Minneapolis city, MN is 35km away)",True,seed-5k-50k-20260227
Montevideo city,MN,44.9502,-95.7154,50,5421,rural,"Sioux Falls city, SD",177,"standard (Sioux Falls city, SD is 177km away)",True,seed-5k-50k-20260227
Monticello city,MN,45.2991,-93.8002,28,14491,rural,"Minneapolis city, MN",56,"proximity_shrink (Minneapolis city, MN is 56km away)",True,seed-5k-50k-20260227
Moorhead city,MN,46.8647,-96.7446,25,44544,metro,"Fargo city, ND",6,"proximity_shrink (Fargo city, ND is 6km away)",True,seed-5k-50k-20260227
Morris city,MN,45.5859,-95.9054,50,5109,rural,"Fargo city, ND",159,"standard (Fargo city, ND is 159km away)",True,seed-5k-50k-20260227
Mound city,MN,44.932,-93.6583,25,9369,rural,"Minneapolis city, MN",31,"proximity_shrink (Minneapolis city, MN is 31km away)",True,seed-5k-50k-20260227
Mounds View city,MN,45.1067,-93.2068,25,13285,rural,"Minneapolis city, MN",17,"proximity_shrink (Minneapolis city, MN is 17km away)",True,seed-5k-50k-20260227
New Brighton city,MN,45.0672,-93.2058,25,23467,suburban,"Minneapolis city, MN",13,"proximity_shrink (Minneapolis city, MN is 13km away)",True,seed-5k-50k-20260227
New Hope city,MN,45.0359,-93.3869,25,21906,suburban,"Minneapolis city, MN",12,"proximity_shrink (Minneapolis city, MN is 12km away)",True,seed-5k-50k-20260227
New Prague city,MN,44.5459,-93.5755,26,8155,rural,"Minneapolis city, MN",52,"proximity_shrink (Minneapolis city, MN is 52km away)",True,seed-5k-50k-20260227
New Ulm city,MN,44.3121,-94.4689,50,14128,rural,"Minneapolis city, MN",119,"standard (Minneapolis city, MN is 119km away)",True,seed-5k-50k-20260227
North Branch city,MN,45.5109,-92.9443,32,10854,rural,"St. Paul city, MN",64,"proximity_shrink (St. Paul city, MN is 64km away)",True,seed-5k-50k-20260227
North Mankato city,MN,44.181,-94.038,50,14300,rural,"Minneapolis city, MN",106,"standard (Minneapolis city, MN is 106km away)",True,seed-5k-50k-20260227
North Oaks city,MN,45.1048,-93.1011,25,5271,rural,"St. Paul city, MN",17,"proximity_shrink (St. Paul city, MN is 17km away)",True,seed-5k-50k-20260227
North St. Paul city,MN,45.0135,-93.0018,25,12343,rural,"St. Paul city, MN",11,"proximity_shrink (St. Paul city, MN is 11km away)",True,seed-5k-50k-20260227
Northfield city,MN,44.4527,-93.1757,28,20820,suburban,"St. Paul city, MN",55,"proximity_shrink (St. Paul city, MN is 55km away)",True,seed-5k-50k-20260227
Oak Grove city,MN,45.3484,-93.3273,25,8950,rural,"Minneapolis city, MN",43,"proximity_shrink (Minneapolis city, MN is 43km away)",True,seed-5k-50k-20260227
Oakdale city,MN,44.9875,-92.9636,25,28270,suburban,"St. Paul city, MN",12,"proximity_shrink (St. Paul city, MN is 12km away)",True,seed-5k-50k-20260227
Orono city,MN,44.961,-93.5877,25,8302,rural,"Minneapolis city, MN",25,"proximity_shrink (Minneapolis city, MN is 25km away)",True,seed-5k-50k-20260227
Otsego city,MN,45.2643,-93.6207,25,20177,suburban,"Minneapolis city, MN",43,"proximity_shrink (Minneapolis city, MN is 43km away)",True,seed-5k-50k-20260227
Owatonna city,MN,44.0919,-93.2317,30,26412,suburban,"Rochester city, MN",61,"proximity_shrink (Rochester city, MN is 61km away)",True,seed-5k-50k-20260227
Princeton city,MN,45.5682,-93.5903,36,5011,rural,"Minneapolis city, MN",72,"proximity_shrink (Minneapolis city, MN is 72km away)",True,seed-5k-50k-20260227
Prior Lake city,MN,44.7256,-93.4409,25,27628,suburban,"Minneapolis city, MN",30,"proximity_shrink (Minneapolis city, MN is 30km away)",True,seed-5k-50k-20260227
Ramsey city,MN,45.26,-93.4522,25,27813,suburban,"Minneapolis city, MN",36,"proximity_shrink (Minneapolis city, MN is 36km away)",True,seed-5k-50k-20260227
Red Wing city,MN,44.5813,-92.605,28,16630,suburban,"St. Paul city, MN",57,"proximity_shrink (St. Paul city, MN is 57km away)",True,seed-5k-50k-20260227
Redwood Falls city,MN,44.5471,-95.1026,50,5106,rural,"Minneapolis city, MN",152,"standard (Minneapolis city, MN is 152km away)",True,seed-5k-50k-20260227
Richfield city,MN,44.8744,-93.2824,25,36925,suburban,"Minneapolis city, MN",10,"proximity_shrink (Minneapolis city, MN is 10km away)",True,seed-5k-50k-20260227
Robbinsdale city,MN,45.0245,-93.3306,25,14583,rural,"Minneapolis city, MN",8,"proximity_shrink (Minneapolis city, MN is 8km away)",True,seed-5k-50k-20260227
